cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
708,PI,True,False,9.363420280373832,0.7000000000000001,50.0,2.2211286161555366,1.8544417864744125,1.5081940359052912,-4.591756482219621,14.833594965837147,optimal
709,PI,True,False,9.363420280373832,0.6000000000000001,30.0,41.19398869447358,16.846983118286957,5.3116415534235895,-44.393095199529526,102.69401303702712,unstable
710,PI,True,False,9.363420280373832,0.5,30.0,2.3518177775684506,1.8759458403344316,1.477896558441069,-4.564968428946895,14.804477675249611,optimal
711,PI,True,False,9.363420280373832,0.5,50.0,2.3365767997282476,1.8726376737549393,1.5149083711194304,-4.563285921141732,14.799954795924902,optimal
712,PI,False,True,9.363420280373832,0.4,10.0,2.0747520201761365,1.8776341121012354,1.493853662169234,-4.708471832433311,15.15408778525111,optimal
713,PI,True,False,9.363420280373832,0.30000000000000004,50.0,2.130654723484508,1.8772210227601216,1.4718379390436827,-4.693053376381926,15.16604388144161,optimal
714,PI,True,False,9.363420280373832,0.19999999999999996,10.0,2.150731679161876,1.8654461971021825,1.5274481607282417,-4.724308540990692,14.991993876855293,optimal
715,PI,False,True,9.363420280373832,0.19999999999999996,30.0,2.2287013043002117,1.860118424929131,1.5463972557456396,-4.643029357710356,14.85199341281804,optimal
716,PI,False,True,9.363420280373832,0.19999999999999996,50.0,2.1877374024955096,1.8643648723130726,1.4911340711975094,-4.690578935443849,14.94156186215498,optimal
717,PI,True,False,9.363420280373832,0.1,10.0,1.8424969028110565,1.7788159018803276,1.4735555624540713,-4.53994252056666,15.052942210249299,optimal
718,PI,True,False,9.363420280373832,0.1,30.0,2.0875775663921603,1.8210644187730072,1.4962370718535083,-4.542519175752317,14.962186801666206,optimal
719,PI,True,False,9.363420280373832,0.1,50.0,1.9481419706490626,1.7971642204247114,1.5119650700282805,-4.540861553344104,15.025729300951458,optimal
720,PI,True,False,3.1211400934579436,0.8,10.0,119.33596607997185,0.12884966181355817,1.0534506600379245e-12,-85.67151550920349,192.30267358961365,slow
721,PI,False,True,3.1211400934579436,0.8,30.0,54.14677865066839,0.06445583434755645,1.3168133250474056e-15,-35.52122031992933,84.45182739131607,slow
722,PI,True,False,3.1211400934579436,0.8,50.0,304.6687385575092,0.0,0.0,-236.4618054091399,525.4678765350766,slow
723,PI,True,False,3.1211400934579436,0.7000000000000001,10.0,15.7002542311019,0.5315455441988076,0.4668294963016394,-9.008135736512179,24.614572307012608,slow
724,PI,True,False,3.1211400934579436,0.7000000000000001,30.0,2.402739770536807,0.8372495730364137,0.572839322093303,-3.573501995891727,10.115721819321408,optimal
725,PI,True,False,3.1211400934579436,0.7000000000000001,50.0,87.92161868501158,0.6159014488765717,0.0006724920701646922,-41.87089885624292,122.28390239733011,slow
726,PI,True,False,3.1211400934579436,0.6000000000000001,10.0,2.078675171399568,1.904799309251406,1.5224225737133301,-4.168493031578191,15.619580572456503,optimal
727,PI,False,True,3.1211400934579436,0.6000000000000001,30.0,2.06623146440976,1.0994345174042959,0.7730854325788632,-3.3974974069950354,10.442736436058539,optimal
728,PI,True,False,3.1211400934579436,0.6000000000000001,50.0,2.2007926431714875,1.9953719763845759,1.7512323601166162,-4.556880281327328,15.849597442368994,optimal
729,PI,False,True,3.1211400934579436,0.5,10.0,97.41345042847853,0.657161773529384,0.7779086653941014,-66.13110493075527,105.69181249452132,slow
730,PI,True,False,3.1211400934579436,0.5,30.0,13.176372596762391,0.6353278315528809,0.9259854618603052,-4.632618193119242,11.561633119268786,optimal
731,PI,True,False,3.1211400934579436,0.5,50.0,2.4852041956531075,1.99721625899316,1.7984578904433932,-4.986674237842602,15.768771781731733,optimal
732,PI,True,False,3.1211400934579436,0.4,30.0,97.40017612088393,0.08947670584246128,0.0,-76.04122257965936,148.01795722163703,slow
733,PI,True,False,3.1211400934579436,0.4,50.0,149.95834157573586,0.33216445463103766,2.633626650094811e-13,-116.971089913846,215.28897287913506,slow
734,PI,True,False,3.1211400934579436,0.30000000000000004,30.0,30.730217758945074,0.10832803312803281,0.0,-23.827834014924406,56.15228728749152,slow
735,PI,False,True,3.1211400934579436,0.19999999999999996,10.0,86.39757150112112,0.06700187549741468,0.0,-67.06188491032033,147.42308970215205,slow
736,PI,False,True,3.1211400934579436,0.19999999999999996,30.0,19.670827431920756,0.05921243365691546,6.584066625237028e-14,-15.26548041095458,34.38201617288099,slow
737,PI,False,True,3.1211400934579436,0.19999999999999996,50.0,92.27337345349967,0.080662083041731,2.633626650094811e-13,-71.62133861847367,157.62912472816407,slow
738,PI,True,False,3.1211400934579436,0.1,10.0,138.13937715863744,0.026677114532469497,0.0,-107.59145832525637,215.23411382715636,slow
739,PI,False,True,3.1211400934579436,0.1,30.0,42.659446093132544,0.027880500864038132,0.0,-33.239089597386624,67.37632777138225,slow
740,PI,True,False,3.745368112149532,0.8,10.0,21.302075919908354,0.3370289450611827,0.005952059305657597,-19.358934463684708,39.65519457536045,slow
741,PI,True,False,3.745368112149532,0.6000000000000001,10.0,2.256381402026387,2.0284577363780807,1.8299732604141892,-4.411553741558358,15.809718520750739,optimal
742,PI,False,True,3.745368112149532,0.6000000000000001,30.0,2.064428663463531,1.355770924599061,1.221635476715848,-3.8062854004682016,12.369892885081189,optimal
743,PI,True,False,3.745368112149532,0.6000000000000001,50.0,2.3079408716547642,2.030077286657024,1.7840692883673104,-4.387455280276711,15.849062499131072,optimal
744,PI,True,False,3.745368112149532,0.5,10.0,47.46982196917708,0.5440437612976428,0.5499405319593728,-34.02945963522316,60.331036139995334,slow
745,PI,True,False,3.745368112149532,0.5,30.0,34.565033021584256,0.44357544254212433,0.4265923352445419,-4.896373886334102,11.619253579355235,slow
746,PI,True,False,3.745368112149532,0.4,10.0,176.7503813715254,0.3957142814607292,6.320703960227546e-13,-137.84270821085394,251.07505825373377,slow
747,PI,True,False,3.745368112149532,0.4,30.0,22.166968285752315,0.19656189020335016,8.230083281546285e-17,-17.271602747704762,40.369128002235925,slow
748,PI,True,False,3.745368112149532,0.4,50.0,286.7257860806528,0.38442561502656386,2.106901320075849e-12,-223.55023438699283,402.1121127176325,slow
749,PI,True,False,3.745368112149532,0.30000000000000004,50.0,86.79985921094266,0.4193045042828019,3.3710421121213583e-13,-67.717714812763,126.77034153516416,slow
750,PI,True,False,3.745368112149532,0.19999999999999996,30.0,71.73601745022304,0.08611575672180355,2.633626650094811e-13,-55.675580604906166,123.30465015676944,slow
751,PI,True,False,3.745368112149532,0.1,30.0,53.38104361435886,0.01996293061569015,1.4748309240530943e-13,-41.572996483361145,84.01284944737553,slow
752,PI,False,True,3.745368112149532,0.1,50.0,39.735491284215385,0.06679344306439616,0.0,-30.87326489141774,66.52996448838888,slow
753,PI,True,False,4.3695961308411215,0.8,10.0,327.97535366989104,0.0,0.0,-254.55060739587637,565.6668512714375,slow
754,PI,True,False,4.3695961308411215,0.8,30.0,2.472136608231813,0.7726228129929673,0.6163615715898457,-3.775761725934574,10.479810692502493,optimal
755,PI,True,False,4.3695961308411215,0.8,50.0,23.173713287687036,0.29321152159443353,0.0024217255321769037,-19.091065283214142,42.8881286153898,slow
756,PI,True,False,4.3695961308411215,0.7000000000000001,10.0,2.4324426517873423,1.950189584900674,1.7825485592295303,-4.804423884485072,15.699631214488786,optimal
757,PI,False,True,4.3695961308411215,0.7000000000000001,30.0,1.5033312495482267,1.4687848377093788,1.1919279242035887,-3.7325144500882326,11.43168798121418,optimal
758,PI,True,False,4.3695961308411215,0.6000000000000001,30.0,0.8314758031357953,1.7451441350090737,1.5054643158129863,-4.381341416159232,13.125063251879578,optimal
759,PI,True,False,4.3695961308411215,0.6000000000000001,50.0,1.9945675161510947,2.057013608668548,1.7036062017390032,-4.902461211131897,15.547821582722218,optimal
760,PI,True,False,4.3695961308411215,0.5,10.0,2.4133213115624095,1.9581818478019555,1.7882911422778023,-4.690300596271042,16.225398656662275,optimal
761,PI,True,False,4.3695961308411215,0.5,50.0,1.8297296611959335,2.074610661391521,1.7199830229408315,-4.822072655923543,15.518288064752852,optimal
762,PI,True,False,4.3695961308411215,0.4,10.0,2.3252025312045266,2.046249731131723,1.8348001653444428,-4.447539453255523,16.24107449795288,optimal
763,PI,True,False,4.3695961308411215,0.4,30.0,1.6616444475070031,1.3177768448226186,0.8930522730698118,-4.854703023187244,15.147857595556324,optimal
764,PI,True,False,4.3695961308411215,0.4,50.0,1.5550589439106401,2.0007422401703736,1.424235727856533,-4.8181441479759055,15.537965357513455,optimal
765,PI,True,False,4.3695961308411215,0.30000000000000004,10.0,70.9229565167081,0.44332667864866054,0.0,-55.339547358031794,105.50286839178614,slow
766,PI,True,False,4.3695961308411215,0.30000000000000004,30.0,12.769785456574835,0.46853780888817076,0.677947295229469,-10.004464605897102,19.917456333766836,optimal
767,PI,True,False,4.3695961308411215,0.30000000000000004,50.0,102.01276589297125,0.11171944901393752,3.792422376136528e-13,-79.16682214536041,176.41516747707277,slow
768,PI,True,False,4.3695961308411215,0.19999999999999996,10.0,14.724268793868205,0.08623856753455969,0.0,-11.40963248350945,27.963939847699457,optimal
769,PI,True,False,4.3695961308411215,0.19999999999999996,30.0,12.157029822399451,0.06509060554348646,3.292033312618514e-14,-9.427145122269327,22.268258176638206,optimal
770,PI,True,False,4.3695961308411215,0.19999999999999996,50.0,148.6417415563054,0.09057064563539943,0.0,-115.37415013227938,253.4601747424074,slow
771,PI,True,False,4.3695961308411215,0.1,10.0,105.95040443181354,0.04574944132889843,2.633626650094811e-15,-82.24710974738116,179.35913200505243,slow
772,PI,False,True,4.3695961308411215,0.1,30.0,68.82414677043572,0.06128965170145288,0.0,-53.71088355726248,103.96696272187117,slow
773,PI,True,False,4.3695961308411215,0.1,50.0,33.64835883810264,0.03371652988237371,1.3168133250474056e-13,-26.121596646504415,57.106361959708295,slow
774,PI,False,True,4.99382414953271,0.8,10.0,2.4270360282876733,1.9923430553273431,1.9167681610497376,-4.763737006213765,16.26439496031323,optimal
775,PI,True,False,4.99382414953271,0.8,50.0,1.8813180599780637,1.5149150147299175,0.9911860456992643,-4.073703724800657,12.141959039141309,optimal
776,PI,True,False,4.99382414953271,0.7000000000000001,10.0,259.40211633031663,0.0,1.0113126336364075e-12,-201.32188070755964,445.72424248821716,slow
777,PI,True,False,4.99382414953271,0.7000000000000001,30.0,2.553462008326836,0.9207880692788364,0.691118201074799,-3.606385141423604,12.253025358614341,optimal
778,PI,True,False,4.99382414953271,0.7000000000000001,50.0,7.762408278390503,1.6567056746613202,1.5699249341142816,-4.8064054739404325,13.36018828326633,optimal
779,PI,True,False,4.99382414953271,0.6000000000000001,10.0,4.471596058113654,1.9114254852804615,1.4366202186961814,-7.3602485043530415,16.644169155153886,optimal
780,PI,True,False,4.99382414953271,0.6000000000000001,30.0,4.76136264100363,0.9039344648333805,0.7510334862897583,-7.860048374339639,15.422520759333544,optimal
781,PI,False,True,4.99382414953271,0.6000000000000001,50.0,4.144052873542976,1.9799946541490288,1.2850146617108618,-7.621306619219009,16.972611711913608,optimal
782,PI,False,True,4.99382414953271,0.5,10.0,2.687922543915623,1.8898504133999463,1.4760672032365385,-4.834624148164935,14.685437712036418,optimal
783,PI,True,False,4.99382414953271,0.5,30.0,12.521642127727302,0.7250691062871314,0.8240277790757983,-4.358238786605288,11.90852583074115,optimal
784,PI,False,True,4.99382414953271,0.4,10.0,2.6614794479676847,1.8392021197519581,1.4853268956551768,-5.101347119351777,14.188880787068015,optimal
785,PI,True,False,4.99382414953271,0.4,30.0,15.400551339778438,0.22674088813860427,1.646016656309257e-14,-11.938424089076857,30.166739708785478,slow
786,PI,True,False,4.99382414953271,0.30000000000000004,10.0,174.5130590964397,0.6120886352984493,0.5321404722853436,-124.56560445886964,194.16989696025607,slow
787,PI,True,False,4.99382414953271,0.19999999999999996,30.0,34.99442464965602,0.16274014298881678,1.5801759900568868e-14,-27.288778611083895,57.65578553168216,slow
788,PI,True,False,4.99382414953271,0.1,10.0,118.39771315179529,0.045354468148328914,0.0,-91.90981963299858,200.3359851304437,slow
789,PI,True,False,4.99382414953271,0.1,50.0,96.31612804305534,0.04255203254940323,0.0,-75.16286440988067,142.80230946700806,slow
790,PI,True,False,5.6180521682243,0.8,30.0,1.8078274077716423,0.8659404507230763,0.6156458749223708,-2.9527620022340604,9.73937978702051,optimal
791,PI,True,False,5.6180521682243,0.8,50.0,1.5356781495455711,1.5773465651696839,1.153500601948693,-3.980959940501119,12.386350950199134,optimal
792,PI,True,False,5.6180521682243,0.7000000000000001,30.0,1.7316307523159598,1.0777215774840616,0.8653547296579293,-3.341442503027589,11.08154846417576,optimal
793,PI,False,True,5.6180521682243,0.6000000000000001,10.0,2.4333793239263444,1.8390818531504634,1.5494553692979345,-4.361114670401321,14.51842363332738,optimal
794,PI,True,False,5.6180521682243,0.6000000000000001,50.0,1.6372694466257534,2.0065072345563757,1.6819398637723941,-4.6324027484041705,15.325599471863637,optimal
795,PI,True,False,5.6180521682243,0.5,10.0,2.411969253170638,1.8463734280670194,1.5953499428041507,-4.374696770185636,14.47680178801816,optimal
796,PI,True,False,5.6180521682243,0.5,30.0,2.312978950733367,1.1002140451113491,0.9143529555236606,-3.8089501826915213,11.616004716984426,optimal
797,PI,False,True,5.6180521682243,0.30000000000000004,10.0,2.6325209763807633,1.7981920540823426,1.5580261530076294,-4.369250197844934,14.446682539635162,optimal
798,PI,True,False,5.6180521682243,0.19999999999999996,50.0,107.60687383932463,0.03441673465002729,2.633626650094811e-13,-83.98665395007221,158.80673592897708,slow
799,PI,True,False,5.6180521682243,0.1,30.0,54.62239953472127,0.037060511577924636,2.633626650094811e-13,-42.539050358770524,86.8519334827068,slow
800,PI,True,False,6.242280186915887,0.8,10.0,555.1823717457966,0.0,1.0534506600379245e-14,-430.89214642581965,957.5369467775698,slow
801,PI,False,True,6.242280186915887,0.8,30.0,1.653651346438852,0.89247342800211,0.7197893635398858,-3.02222867905769,9.658421996705748,optimal
802,PI,True,False,6.242280186915887,0.8,50.0,1.0319938679875078,1.777296850787103,1.4089953155537067,-4.293995942290061,14.159069774713856,optimal
803,PI,True,False,6.242280186915887,0.7000000000000001,30.0,1.3468881355992366,1.2093415922926474,1.0118135573768519,-3.46838653035878,11.763242429650724,optimal
804,PI,True,False,6.242280186915887,0.7000000000000001,50.0,1.1577154836532781,2.0067463052386794,1.7406420472337403,-4.426969459290647,15.07224526856222,optimal
805,PI,True,False,6.242280186915887,0.6000000000000001,10.0,2.376082102181932,1.8489001306765531,1.6612971291796863,-4.422995080514251,14.486335817783841,optimal
806,PI,True,False,6.242280186915887,0.6000000000000001,30.0,1.5597071171694301,1.2428494233175238,1.1754033061341016,-3.781545230081319,12.036291423397712,optimal
807,PI,True,False,6.242280186915887,0.5,10.0,2.432065842519464,1.8504054946352264,1.597466346659133,-4.4532303052869455,14.420990154313731,optimal
808,PI,True,False,6.242280186915887,0.5,30.0,1.0359656284478576,1.420978029072748,1.399798905992139,-4.1370556271938455,13.071304413019789,optimal
809,PI,True,False,6.242280186915887,0.5,50.0,1.6647885512636824,2.0493225293816497,1.5785603774177686,-4.847470728344249,15.291581896033623,optimal
810,PI,True,False,6.242280186915887,0.4,10.0,2.4325248533481822,1.8439284342610476,1.5578274665044907,-4.448420877991507,14.43293969309834,optimal
811,PI,True,False,6.242280186915887,0.4,50.0,51.770803202886,0.11918703047304491,1.896211188068264e-13,-40.156439242535185,92.81601298587714,slow
812,PI,False,True,6.242280186915887,0.30000000000000004,30.0,52.66779206964726,0.1290478713995505,0.0,-41.09942183897563,82.66096483733739,slow
813,PI,True,False,6.242280186915887,0.30000000000000004,50.0,105.94022940692273,0.2961816400920276,3.687077310132736e-14,-82.66984440141219,163.5587498462955,slow
814,PI,True,False,6.242280186915887,0.19999999999999996,10.0,2.507921869245499,1.8794168057490899,1.6127792227330116,-4.472707328221339,14.629398824902841,optimal
815,PI,True,False,6.242280186915887,0.19999999999999996,50.0,1.5072930733268688,1.4923699563029493,1.0827886117728205,-4.332707287209189,14.99452078992054,optimal
816,PI,True,False,6.242280186915887,0.1,50.0,108.92460359185851,0.0841050472192222,0.0,-84.53655768589739,187.50534020744016,slow
817,PI,True,False,6.866508205607476,0.8,30.0,0.9959437338893263,1.2160431201294502,0.9303259309009442,-3.5805417910279496,12.217565379951608,optimal
818,PI,True,False,6.866508205607476,0.8,50.0,0.7656404458180995,1.8177424231834052,1.5906040455082608,-4.499864896107492,15.185368180616154,optimal
819,PI,False,True,6.866508205607476,0.7000000000000001,30.0,0.8952020102930954,1.655639333804555,1.3744236423411915,-3.9762144425074735,13.978185388992282,optimal
820,PI,True,False,6.866508205607476,0.7000000000000001,50.0,1.7850732295852214,1.9190648377346398,1.4746880637971358,-4.680743014765106,15.030942454857055,optimal
821,PI,True,False,6.866508205607476,0.6000000000000001,30.0,1.7829899289298725,1.7912682854581528,1.4322940893995384,-4.4265837804419945,14.631945328856911,optimal
822,PI,True,False,6.866508205607476,0.6000000000000001,50.0,2.104397184564387,1.8721886868212725,1.5530238205438684,-4.679006109367825,14.956271981448246,optimal
823,PI,True,False,6.866508205607476,0.5,10.0,2.4455221353986154,1.8806179643309135,1.5537048320863447,-4.475506725129948,14.618159822988721,optimal
824,PI,True,False,6.866508205607476,0.5,30.0,1.5703579935688492,1.785816596807836,1.3249334738113965,-4.3800392997102735,14.522044083049378,optimal
825,PI,True,False,6.866508205607476,0.4,30.0,1.3704138356722362,1.7726024575269919,1.3434671784796666,-4.408649855253564,14.478269818078232,optimal
826,PI,False,True,6.866508205607476,0.30000000000000004,10.0,2.4043448263628786,1.8574249671857437,1.6162463886213727,-4.445500786936532,14.430759786669038,optimal
827,PI,True,False,6.866508205607476,0.30000000000000004,30.0,0.6135139588097008,1.5518503044332306,1.3370072734023315,-4.229062300287559,14.36672898822578,optimal
828,PI,True,False,6.866508205607476,0.30000000000000004,50.0,1.7786269849503527,2.02499787512647,1.592905523019698,-4.844150898056231,15.33096017689044,optimal
829,PI,True,False,6.866508205607476,0.19999999999999996,30.0,1.317334309990527,1.3456099963253323,1.0658194780698849,-4.05923050738982,12.495125337641557,optimal
830,PI,True,False,6.866508205607476,0.19999999999999996,50.0,1.3512124475240357,1.9959327738359782,1.5726307130072974,-4.686465657680462,15.312532829900322,optimal
831,PI,True,False,6.866508205607476,0.1,10.0,2.5472917003153057,1.9731095378841768,1.7588397226142694,-4.6885521074770935,16.3499720993241,optimal
832,PI,True,False,6.866508205607476,0.1,30.0,2.4275938982628515,0.624576669496173,0.33159141643379975,-3.296792261889655,10.988642938577094,optimal
833,PI,False,True,6.866508205607476,0.1,50.0,3.7604100581553634,0.9615916101947128,0.39919988253531535,-5.2161048001818715,13.604014185086527,optimal
834,PI,True,False,7.490736224299065,0.8,10.0,2.3216352621177934,1.9158457310722015,1.5635452466960296,-4.814034927384612,15.2470914660124,optimal
835,PI,True,False,7.490736224299065,0.8,50.0,1.500153361575068,1.8239851257758053,1.3393560349878744,-4.439345299970494,14.639312041882565,optimal
836,PI,True,False,7.490736224299065,0.7000000000000001,10.0,2.4887260038266787,1.9112819890368051,1.6314437536714375,-4.580903239154448,14.870088612166525,optimal
837,PI,True,False,7.490736224299065,0.7000000000000001,30.0,2.3798981189753,1.8791527296698087,1.5374491107827444,-4.569494018244396,14.80786225030109,optimal
838,PI,True,False,7.490736224299065,0.6000000000000001,30.0,14.000517818940708,5.655166111975987,1.5974432203335027,-14.728911422135397,46.484029979923875,unstable
839,PI,True,False,7.490736224299065,0.6000000000000001,50.0,16.174054897352477,6.952419684557373,1.811528784903537,-17.501564758921944,45.45840925502272,unstable
840,PI,False,True,7.490736224299065,0.5,10.0,2.5051383293727985,1.9151550820244423,1.590854145888715,-4.573598724157732,14.866876786948701,optimal
841,PI,True,False,7.490736224299065,0.4,10.0,2.5411448814942856,1.9262523274947068,1.6129518458724172,-4.565560985005522,14.866321175486359,optimal
842,PI,True,False,7.490736224299065,0.30000000000000004,10.0,2.481335760553023,1.8987573062274263,1.6204607104965727,-4.533277885541684,14.77203862230149,optimal
843,PI,True,False,7.490736224299065,0.19999999999999996,10.0,2.4420775768435172,1.8614046450662292,1.6018009027204607,-4.470021105248085,14.451612877617073,optimal
844,PI,False,True,7.490736224299065,0.1,30.0,48.808544663227984,0.08273062735864353,0.0,-37.87547357560509,84.88148827551011,slow
845,PI,True,False,7.490736224299065,0.1,50.0,117.3068617547368,0.08038751168723929,0.0,-91.04635868206947,201.0818872256289,slow
846,PI,False,True,8.114964242990654,0.8,30.0,16.021605419278753,10.696581378559188,13.821947456389738,-14.790550806978406,48.4854183321104,unstable
847,PI,True,False,8.114964242990654,0.8,50.0,11.65693527741104,7.667524246257104,10.050812577425527,-10.851680018815944,43.673088208486604,unstable
848,PI,True,False,8.114964242990654,0.7000000000000001,30.0,1.8670764563960385,1.8534024372702622,1.4446820252662893,-4.552326549395284,14.861013188908448,optimal
849,PI,True,False,8.114964242990654,0.6000000000000001,10.0,5.587753182942974,1.7252350106494645,0.5834359194807236,-6.701065018282409,17.925334578552814,optimal
850,PI,False,True,8.114964242990654,0.6000000000000001,30.0,5.3483699429861815,2.1144934008493568,0.7051246755102762,-6.730822681093458,18.244464959945162,optimal
851,PI,False,True,8.114964242990654,0.6000000000000001,50.0,5.444162068309775,2.0717023761857973,0.6289463247979808,-6.719111444485499,18.277756416005623,optimal
852,PI,False,True,8.114964242990654,0.5,10.0,2.468615218598635,1.9001180328339253,1.5359851134829003,-4.419782301661889,15.098853566097496,optimal
853,PI,False,True,8.114964242990654,0.5,30.0,1.258732156429416,2.217292282684167,1.8385210194284665,-4.7769794605183895,15.667426066623428,optimal
854,PI,False,True,8.114964242990654,0.4,10.0,2.398506398927661,1.8975359334482746,1.5713326165045867,-4.648921837188448,14.917670955722517,optimal
855,PI,True,False,8.114964242990654,0.4,30.0,1.668978566109132,1.9118753237243769,1.4766565706928325,-4.627806163327189,14.963832815415236,optimal
856,PI,True,False,8.114964242990654,0.30000000000000004,30.0,1.5927673043562105,1.9440953661756453,1.536017497387906,-4.589241038430226,15.00905073118227,optimal
857,PI,True,False,8.114964242990654,0.30000000000000004,50.0,1.8456369517376303,1.9630906682027605,1.5867055552638298,-4.666793461088948,15.18404478921208,optimal
858,PI,True,False,8.114964242990654,0.19999999999999996,10.0,156.0809234596939,0.6419639398415785,0.4833552981557163,-111.44133028358942,174.13611744168674,slow
859,PI,False,True,8.114964242990654,0.19999999999999996,30.0,52.1202991348687,0.3129682320946921,0.0,-40.50338293082979,76.36992089144645,slow
860,PI,False,True,8.114964242990654,0.19999999999999996,50.0,60.888077959670134,0.5860038728834989,0.8914823897890591,-41.37735044355321,68.04418069437823,slow
861,PI,True,False,8.114964242990654,0.1,10.0,504.789878005754,0.07511473568938433,0.0,-391.82482818168745,858.0098991990969,slow
862,PI,False,True,8.739192261682243,0.8,10.0,13.079166645448927,9.001796671611618,12.960215995634787,-12.116922537874679,42.466201870546826,unstable
863,PI,False,True,8.739192261682243,0.8,30.0,16.022779431261228,10.852571865021444,15.312258950947339,-13.99594697477915,46.22572375358167,unstable
864,PI,True,False,8.739192261682243,0.8,50.0,15.436912251164063,10.845535568009911,16.1286702867882,-13.86213295581545,47.48519512429539,unstable
865,PI,False,True,8.739192261682243,0.7000000000000001,10.0,2.3432229903388695,1.8930771208290529,1.5563659688216052,-4.641430584300635,14.94891683156463,optimal
866,PI,True,False,8.739192261682243,0.7000000000000001,30.0,2.1732882838002747,1.8658365976589464,1.457093375942776,-4.603142878723406,14.870760331113633,optimal
867,PI,False,True,8.739192261682243,0.7000000000000001,50.0,2.115029703470537,1.8526104278484534,1.4677263457465792,-4.566198538676525,14.81608096296792,optimal
868,PI,True,False,8.739192261682243,0.6000000000000001,10.0,2.4283082503347466,2.001114559915264,1.8288356554796064,-4.730126571448554,16.07878257650961,optimal
869,PI,True,False,8.739192261682243,0.6000000000000001,30.0,1.6733529347972633,2.1227269149896717,1.7342069344743607,-4.935181846377312,15.41120097367581,optimal
870,PI,True,False,8.739192261682243,0.6000000000000001,50.0,1.1685281798840057,2.155890711612539,1.7901377579221165,-4.7577362756966295,15.43654665636452,optimal
871,PI,True,False,8.739192261682243,0.5,10.0,2.4565140916321573,1.9863707683327647,1.8531766351956618,-4.782403925729204,16.074550652980783,optimal
872,PI,False,True,8.739192261682243,0.5,30.0,1.767784918008169,2.1131793437667135,1.6890947672495347,-4.949478069624931,15.4339701918909,optimal
873,PI,False,True,8.739192261682243,0.5,50.0,1.2738741396003899,2.1675649736782363,1.854107857030075,-4.80655364095537,15.424664740146378,optimal
874,PI,True,False,8.739192261682243,0.4,10.0,2.4771720728606836,1.9724813474547753,1.833731568012287,-4.7766911309396844,15.959683490449667,optimal
875,PI,True,False,8.739192261682243,0.30000000000000004,10.0,2.43267675347285,1.928425190298781,1.6419603501761637,-4.757164707674959,15.468262540317344,optimal
876,PI,True,False,8.739192261682243,0.19999999999999996,10.0,174.6891957616123,0.6654545985879655,0.5754743327550711,-124.58710107854004,193.7183879044968,slow
877,PI,True,False,8.739192261682243,0.19999999999999996,30.0,13.640227881572121,0.14643660788662838,0.0,-10.543254962685065,28.698940423057756,optimal
878,PI,True,False,8.739192261682243,0.19999999999999996,50.0,83.38373770971262,0.11876409801971019,6.584066625237028e-16,-64.69643359162623,146.24137409447843,slow
879,PI,False,True,8.739192261682243,0.1,10.0,298.38541731275643,0.07606239393084178,6.320703960227546e-13,-231.60771396167664,507.8244542775458,slow
880,PI,True,False,8.739192261682243,0.1,30.0,131.24686017303534,0.08096811167278138,5.267253300189622e-13,-101.86783480663456,224.57688514031094,slow
881,PI,True,False,8.739192261682243,0.1,50.0,120.66099589292942,0.0821825924455862,0.0,-93.65177976265458,206.4559748413188,slow
882,PI,False,True,9.363420280373832,0.8,10.0,2.0783975640534558,1.9532396561171417,1.6151995846585356,-4.816957277676934,15.34874352891444,optimal
883,PI,False,True,9.363420280373832,0.8,30.0,1.8518556712497505,1.9494074985380347,1.54580654979288,-4.74434944340053,15.19028741354791,optimal
884,PI,True,False,9.363420280373832,0.8,50.0,1.1572204911158037,1.825737117846556,1.5614389515075633,-4.139649193235249,14.491351901282682,optimal
885,PI,True,False,9.363420280373832,0.7000000000000001,10.0,2.1550509101964765,1.9318411957843593,1.6197899178787145,-4.854873832648311,15.308817029234124,optimal
886,PI,True,False,9.363420280373832,0.7000000000000001,30.0,1.998324297120555,1.935592660655094,1.544515091124497,-4.743848050145573,15.207728250327717,optimal
887,PI,True,False,9.363420280373832,0.6000000000000001,10.0,2.1765530351187006,1.9255133924408039,1.6001998637682333,-4.795879209386356,15.293974071597995,optimal
888,PI,True,False,9.363420280373832,0.6000000000000001,30.0,2.0397262997697414,1.9263967669604267,1.5565600975984706,-4.726000804134922,15.207453799898948,optimal
889,PI,True,False,9.363420280373832,0.5,30.0,1.9141463056900734,2.0929300769158927,1.7891794995492523,-4.939143928903461,15.501409430414942,optimal
890,PI,True,False,9.363420280373832,0.5,50.0,1.023182986725879,2.169755095051844,1.7508753071392007,-4.769905662897191,15.50680548456771,optimal
891,PI,True,False,9.363420280373832,0.4,10.0,4.243613113829926,2.0138535059061335,1.3081536283883382,-7.159878785569555,16.68363611900349,optimal
892,PI,True,False,9.363420280373832,0.4,30.0,4.124142253744457,2.0444295498467806,1.3716352155794134,-7.140438402471449,16.60487353084511,optimal
893,PI,True,False,9.363420280373832,0.4,50.0,3.936629009566798,2.1373995239781705,1.2419559682084078,-6.982262427426481,16.72144813182752,optimal
894,PI,True,False,9.363420280373832,0.30000000000000004,30.0,2.2953006907237063,2.0653586090633134,1.8727392654895807,-4.769347094612087,15.590579438657354,optimal
